# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
1756000 1.17412 34.4476 64.1787 40.0958 -4195.51
1757000 1.17454 34.432 64.1937 40.0904 -5018.49
1758000 1.17449 34.4227 64.2087 40.0936 -4021.94
1759000 1.17398 34.4232 64.2237 40.1012 -2678.69
1760000 1.17291 34.4329 64.2387 40.117 -4175.11
1761000 1.1715 34.4456 64.2537 40.1412 -4193.56
1762000 1.16964 34.4616 64.2687 40.177 -4381.39
1763000 1.16804 34.4713 64.2837 40.2111 -3142.99
1764000 1.16697 34.468 64.2987 40.2424 -4366.18
1765000 1.16621 34.4544 64.3137 40.2755 -6338.6
1766000 1.16614 34.4277 64.3287 40.2997 -4890.22
1767000 1.16668 34.3879 64.3437 40.3181 -5328
1768000 1.16716 34.3501 64.3587 40.3365 -2896.07
1769000 1.16715 34.319 64.3737 40.3638 -3544.83
1770000 1.16718 34.2912 64.3887 40.3861 -3454.15
1771000 1.16774 34.2532 64.4037 40.4023 -3457.41
1772000 1.16847 34.2146 64.4187 40.4133 -5842.42
1773000 1.16918 34.1832 64.4337 40.4163 -4381.12
1774000 1.1698 34.1551 64.4487 40.4188 -3415.67
1775000 1.17054 34.1337 64.4637 40.409 -4075.8
1776000 1.17141 34.1152 64.4787 40.3915 -5613.02
1777000 1.17251 34.1008 64.4937 40.3614 -2337.06
1778000 1.1735 34.0932 64.5087 40.3269 -2487.25
1779000 1.1745 34.0892 64.5237 40.2878 -2878.69
1780000 1.17569 34.0888 64.5387 40.2382 -5324.32
1781000 1.17656 34.0932 64.5537 40.194 -4457.1
1782000 1.17687 34.1099 64.5687 40.1544 -7522.95
1783000 1.17676 34.1314 64.5837 40.1235 -6774.61
1784000 1.17705 34.1494 64.5987 40.0831 -5453.34
1785000 1.17712 34.1708 64.6137 40.0463 -4295.47
1786000 1.17714 34.1878 64.6287 40.0163 -4494.59
1787000 1.1769 34.2034 64.6437 39.9971 -4052.69
1788000 1.17588 34.2206 64.6587 40.0022 -5191.21
1789000 1.1747 34.2356 64.6737 40.0156 -5624.85
1790000 1.17339 34.2553 64.6887 40.0282 -471.491
1791000 1.17179 34.2707 64.7037 40.0555 -5252.71
1792000 1.17048 34.2766 64.7187 40.084 -5665.6
1793000 1.16989 34.2708 64.7337 40.1018 -3870.09
1794000 1.16946 34.2641 64.7487 40.1149 -4047.95
1795000 1.16882 34.2628 64.7637 40.1293 -5143.76
1796000 1.16843 34.2605 64.7787 40.1362 -5073.69
1797000 1.16811 34.2615 64.7937 40.1366 -4308.88
1798000 1.16844 34.258 64.8087 40.1202 -2753.23
1799000 1.16861 34.2593 64.8237 40.1035 -5484.55
1800000 1.16884 34.2648 64.8387 40.0796 -4481.85
1801000 1.16924 34.2707 64.8537 40.0501 -3747.37
1802000 1.16995 34.2669 64.8687 40.0207 -5234.05
1803000 1.1712 34.2516 64.8837 39.9866 -5385.88
1804000 1.17246 34.2353 64.8987 39.9535 -4821.15
1805000 1.17367 34.2179 64.9137 39.9235 -4879.09
1806000 1.17487 34.2008 64.9287 39.8933 -4338.61
1807000 1.176 34.182 64.9437 39.8677 -3645.67
1808000 1.17694 34.1635 64.9587 39.8482 -4395.7
1809000 1.17717 34.1528 64.9737 39.8436 -3674.36
1810000 1.17691 34.1433 64.9887 39.8543 -3523.13
1811000 1.17667 34.1394 65.0037 39.8581 -4568.23
1812000 1.17649 34.1376 65.0187 39.8568 -3025.14
1813000 1.1761 34.1402 65.0337 39.858 -3132.96
1814000 1.17522 34.1545 65.0487 39.8618 -4269.55
1815000 1.1739 34.1773 65.0637 39.871 -4167.46
1816000 1.17247 34.2021 65.0787 39.8813 -5141.98
1817000 1.17129 34.2174 65.0937 39.8945 -3797.1
1818000 1.17018 34.2255 65.1087 39.9136 -1845.53
1819000 1.16882 34.2342 65.1237 39.9409 -5883.74
1820000 1.16734 34.248 65.1387 39.966 -3698.67
1821000 1.16568 34.2679 65.1537 39.9906 -5170.71
1822000 1.16447 34.2826 65.1687 40.0058 -4772.45
1823000 1.164 34.286 65.1837 40.0087 -5092.87
1824000 1.164 34.2776 65.1987 40.0094 -3730.24
1825000 1.16403 34.2612 65.2137 40.0182 -4719.77
1826000 1.16411 34.2438 65.2287 40.0264 -5487.15
1827000 1.16426 34.2314 65.2437 40.0267 -4624.42
1828000 1.16437 34.2252 65.2587 40.0211 -4877.48
1829000 1.16438 34.2221 65.2737 40.0152 -4363.87
1830000 1.16394 34.2295 65.2887 40.0122 -6383.78
1831000 1.16339 34.2359 65.3037 40.0145 -5233.32
1832000 1.16284 34.2359 65.3187 40.0243 -4710.14
1833000 1.16275 34.2234 65.3337 40.0326 -4430.47
1834000 1.16283 34.2102 65.3487 40.0365 -5872.3
1835000 1.16329 34.1944 65.3637 40.0297 -4821.01
1836000 1.16399 34.1774 65.3787 40.0164 -3035.79
1837000 1.16515 34.1549 65.3937 39.9939 -4361.93
1838000 1.16664 34.1306 65.4087 39.9619 -3001.81
1839000 1.16796 34.1112 65.4237 39.9304 -4438.92
1840000 1.16919 34.0971 65.4387 39.8955 -4450.47
1841000 1.1706 34.0875 65.4537 39.8498 -5050.52
1842000 1.17158 34.0824 65.4687 39.8133 -3822.79
1843000 1.17191 34.0883 65.4837 39.7861 -4363.54
1844000 1.17164 34.1042 65.4987 39.7677 -4774.05
1845000 1.17092 34.1248 65.5137 39.759 -4790.09
1846000 1.17016 34.1461 65.5287 39.7507 -5468.81
1847000 1.16984 34.1621 65.5437 39.7339 -3451.08
1848000 1.16963 34.1781 65.5587 39.7133 -4864.46
1849000 1.16926 34.1956 65.5737 39.6964 -4208.31
1850000 1.16891 34.21 65.5887 39.6826 -3256.16
1851000 1.16873 34.2243 65.6037 39.6631 -5089.45
1852000 1.16825 34.2492 65.6187 39.6416 -6354.38
1853000 1.16762 34.2723 65.6337 39.6271 -4938.6
1854000 1.16709 34.2897 65.6487 39.616 -5137.13
1855000 1.16703 34.2949 65.6637 39.6028 -4626.81
1856000 1.16685 34.2971 65.6787 39.5974 -4789.09
1857000 1.16664 34.2969 65.6937 39.5958 -4221.48
1858000 1.16651 34.2933 65.7087 39.5954 -5117.67
1859000 1.16683 34.2811 65.7237 39.5895 -5454.5
1860000 1.16716 34.2661 65.7387 39.5865 -4523.65
1861000 1.16744 34.2438 65.7537 39.5937 -5132.67
1862000 1.16784 34.2119 65.7687 39.608 -4302.33
1863000 1.16828 34.1784 65.7837 39.6229 -4322.93
1864000 1.16865 34.1417 65.7987 39.644 -5215.2
1865000 1.16918 34.1057 65.8137 39.6589 -5398.38
1866000 1.16952 34.0738 65.8287 39.6752 -4381.24
1867000 1.16991 34.0444 65.8437 39.6871 -3622.02
1868000 1.17017 34.0209 65.8587 39.6969 -7834.04
1869000 1.17028 34.0023 65.8737 39.7057 -4957.26
1870000 1.16988 33.9957 65.8887 39.718 -3627.46
1871000 1.1689 34.0048 65.9037 39.7316 -4734.82
1872000 1.16808 34.0182 65.9187 39.7348 -4970.79
1873000 1.16735 34.0298 65.9337 39.737 -5002.91
1874000 1.16698 34.0387 65.9487 39.7302 -4367.01
1875000 1.16639 34.0568 65.9637 39.7201 -4866.17
1876000 1.16576 34.0746 65.9787 39.7116 -6546.37
1877000 1.16514 34.0841 65.9937 39.713 -4102.19
1878000 1.16423 34.0929 66.0087 39.7245 -4842.88
1879000 1.16314 34.1073 66.0237 39.736 -4523.06
1880000 1.16224 34.1135 66.0387 39.7505 -3943.54
1881000 1.16158 34.1132 66.0537 39.7645 -2591.68
1882000 1.16131 34.101 66.0687 39.7787 -5114.26
1883000 1.16179 34.0777 66.0837 39.7804 -2826.66
1884000 1.16239 34.0538 66.0987 39.779 -6276.19
1885000 1.16348 34.0215 66.1137 39.7705 -5066.72
1886000 1.16503 33.9812 66.1287 39.7556 -5413.62
1887000 1.1671 33.9319 66.1437 39.7339 -4459.34
1888000 1.16857 33.8866 66.1587 39.7277 -5892.87
1889000 1.16968 33.8521 66.1737 39.7212 -6953.29
1890000 1.17069 33.8194 66.1887 39.7165 -4226.36
1891000 1.171 33.7932 66.2037 39.7279 -4748.81
1892000 1.17084 33.7668 66.2187 39.7553 -4799.63
1893000 1.17036 33.7402 66.2337 39.7939 -3709.88
1894000 1.16975 33.7195 66.2487 39.8301 -4274.66
1895000 1.16914 33.6993 66.2637 39.8658 -5983.16
1896000 1.16855 33.6781 66.2787 39.9022 -5462.2
1897000 1.16805 33.6585 66.2937 39.9334 -5812.64
1898000 1.16762 33.6438 66.3087 39.9565 -5670.99
1899000 1.16737 33.6309 66.3237 39.9713 -5102.62
1900000 1.16727 33.6132 66.3387 39.9867 -4718.87
1901000 1.16697 33.6009 66.3537 40.0026 -4697.78
1902000 1.16657 33.5951 66.3687 40.0141 -6367.31
1903000 1.16627 33.5944 66.3837 40.0161 -4888.67
1904000 1.16602 33.595 66.3987 40.0149 -5817.81
1905000 1.16553 33.602 66.4137 40.0145 -5775.27
1906000 1.1651 33.6142 66.4287 40.0057 -4502.5
1907000 1.16473 33.6258 66.4437 39.9955 -3920.87
1908000 1.16456 33.633 66.4587 39.9837 -6490.1
1909000 1.16482 33.6331 66.4737 39.9658 -5235.92
1910000 1.16539 33.6244 66.4887 39.9474 -5018.31
1911000 1.16608 33.6098 66.5037 39.9323 -6663.24
1912000 1.16705 33.585 66.5187 39.9194 -3992.89
1913000 1.16805 33.5573 66.5337 39.9092 -6575.58
1914000 1.16896 33.5324 66.5487 39.8987 -4705.87
1915000 1.16964 33.5117 66.5637 39.8911 -4984.59
1916000 1.16997 33.4976 66.5787 39.8879 -5388.16
1917000 1.16994 33.491 66.5937 39.8875 -5010.39
1918000 1.16977 33.4952 66.6087 39.8795 -6383.79
1919000 1.16948 33.5041 66.6237 39.8696 -3388.79
1920000 1.16958 33.5113 66.6387 39.8489 -6208.54
1921000 1.16991 33.5156 66.6537 39.8236 -3566.95
1922000 1.17006 33.5267 66.6687 39.7962 -5105.08
1923000 1.17016 33.5384 66.6837 39.7699 -5057.53
1924000 1.17018 33.5539 66.6987 39.7421 -5454.13
1925000 1.17033 33.5622 66.7137 39.7182 -5297.24
1926000 1.1703 33.5717 66.7287 39.6989 -5603.84
1927000 1.16991 33.5926 66.7437 39.6786 -5658.68
1928000 1.16952 33.6129 66.7587 39.659 -4396.56
1929000 1.16866 33.6423 66.7737 39.6447 -3028.65
1930000 1.16785 33.6695 66.7887 39.6313 -4100.65
1931000 1.16675 33.7 66.8037 39.6237 -7171.04
1932000 1.16583 33.722 66.8187 39.62 -4582.29
1933000 1.16515 33.7382 66.8337 39.6152 -5436.24
1934000 1.16486 33.7421 66.8487 39.6117 -4982.59
1935000 1.16503 33.7397 66.8637 39.5998 -5565.02
1936000 1.16525 33.7326 66.8787 39.5918 -7449.73
1937000 1.16555 33.7222 66.8937 39.5852 -6010.25
1938000 1.16574 33.7097 66.9087 39.5843 -5040.31
1939000 1.16589 33.6938 66.9237 39.5892 -5519.87
1940000 1.16564 33.6827 66.9387 39.6017 -5145.82
1941000 1.16534 33.6715 66.9537 39.6162 -4213.42
1942000 1.16477 33.662 66.9687 39.6378 -5256.79
1943000 1.16437 33.6515 66.9837 39.655 -4800.71
1944000 1.16468 33.6286 66.9987 39.6628 -5435.11
1945000 1.1654 33.6087 67.0137 39.6526 -6311.7
1946000 1.16656 33.5825 67.0287 39.6354 -4694.53
1947000 1.16777 33.5564 67.0437 39.6162 -5232.02
1948000 1.16874 33.533 67.0587 39.6021 -5470.93
1949000 1.16959 33.5165 67.0737 39.584 -3626.37
1950000 1.16993 33.5116 67.0887 39.5693 -5807.06
1951000 1.16971 33.5169 67.1037 39.5618 -4576.11
1952000 1.1695 33.5221 67.1187 39.5539 -5310.61
1953000 1.16901 33.5365 67.1337 39.5444 -5213.58
1954000 1.16831 33.5582 67.1487 39.5338 -6244.9
1955000 1.16778 33.5761 67.1637 39.5219 -5162.45
1956000 1.16787 33.5822 67.1787 39.5029 -3485.69
1957000 1.16784 33.5873 67.1937 39.489 -5353.27
1958000 1.16765 33.5966 67.2087 39.4759 -4969.98
1959000 1.16729 33.6099 67.2237 39.4634 -4822.16
1960000 1.16684 33.6251 67.2387 39.452 -4672.75
1961000 1.16606 33.6438 67.2537 39.4476 -5864.24
1962000 1.16543 33.6549 67.2687 39.4471 -5282.05
1963000 1.16501 33.662 67.2837 39.4443 -5426.75
1964000 1.1652 33.661 67.2987 39.4302 -5739.34
1965000 1.16609 33.648 67.3137 39.4067 -6371.09
1966000 1.1672 33.6268 67.3287 39.3853 -5419.16
1967000 1.16851 33.6032 67.3437 39.3597 -4209.35
1968000 1.16955 33.5803 67.3587 39.3428 -3919.22
1969000 1.17008 33.5633 67.3737 39.3361 -5015.52
1970000 1.1703 33.5541 67.3887 39.3309 -5339.78
1971000 1.17054 33.5445 67.4037 39.3254 -6728.99
1972000 1.17094 33.5333 67.4187 39.3163 -5706.61
1973000 1.17178 33.5157 67.4337 39.3001 -3571.01
1974000 1.17255 33.4986 67.4487 39.2853 -6502.98
1975000 1.17332 33.4801 67.4637 39.2725 -5252.28
1976000 1.17389 33.4625 67.4787 39.2655 -5321.85
1977000 1.17396 33.4479 67.4937 39.2715 -5482.3
1978000 1.17413 33.4304 67.5087 39.2776 -5446.34
1979000 1.17447 33.4122 67.5237 39.2791 -3739.21
1980000 1.17423 33.3986 67.5387 39.2943 -3469.15
1981000 1.17371 33.3787 67.5537 39.3263 -3350.42
1982000 1.17277 33.3621 67.5687 39.3687 -5034.52
1983000 1.17184 33.3492 67.5837 39.4065 -3766.3
1984000 1.17077 33.3385 67.5987 39.4465 -3882.56
1985000 1.16969 33.3305 67.6137 39.4835 -4301.06
1986000 1.16874 33.3284 67.6287 39.5093 -5099.46
1987000 1.16781 33.3287 67.6437 39.5317 -5291.62
1988000 1.1669 33.3385 67.6587 39.5422 -4497.13
1989000 1.16638 33.3489 67.6737 39.5386 -5749.07
1990000 1.16601 33.3611 67.6887 39.528 -5684.48
1991000 1.16547 33.3821 67.7037 39.5128 -4804.44
1992000 1.16502 33.4074 67.7187 39.4893 -5859.88
1993000 1.16424 33.4425 67.7337 39.4655 -6329.77
1994000 1.16359 33.4831 67.7487 39.431 -4415.1
1995000 1.16342 33.517 67.7637 39.3882 -5828.62
1996000 1.16374 33.5438 67.7787 39.337 -5317.57
1997000 1.1645 33.56 67.7937 39.2837 -4202.56
1998000 1.16539 33.5689 67.8087 39.2346 -4164.86
1999000 1.16648 33.5696 67.8237 39.1886 -5304.78
2000000 1.16751 33.5607 67.8387 39.1557 -4908.18
2001000 1.16827 33.5507 67.8537 39.1331 -4615.23
2002000 1.16941 33.5325 67.8687 39.1077 -5175.9
2003000 1.17046 33.5122 67.8837 39.0875 -5441.7
2004000 1.17139 33.4987 67.8987 39.0635 -3823.5
2005000 1.17221 33.4858 67.9137 39.0427 -5252.68
2006000 1.1729 33.4716 67.9287 39.0277 -5946.78
2007000 1.1733 33.4626 67.9437 39.0162 -4799.16
2008000 1.17366 33.4527 67.9587 39.0073 -5442.74
2009000 1.17387 33.4426 67.9737 39.0034 -6404.18
2010000 1.1737 33.4378 67.9887 39.0061 -4360.4
2011000 1.17315 33.4471 68.0037 39.005 -3179.26
2012000 1.17199 33.4694 68.0187 39.009 -5387.16
2013000 1.17076 33.4926 68.0337 39.014 -5069.09
2014000 1.16965 33.5158 68.0487 39.0156 -5118.37
2015000 1.16878 33.5372 68.0637 39.0112 -4417.91
2016000 1.16751 33.5608 68.0787 39.0175 -5600.21
2017000 1.16679 33.5722 68.0937 39.0196 -4848.73
2018000 1.16629 33.5831 68.1087 39.0153 -3637.75
2019000 1.16553 33.5956 68.1237 39.0175 -4492.83
2020000 1.16462 33.6125 68.1387 39.0196 -5244.76
2021000 1.16367 33.6279 68.1537 39.025 -5910.42
2022000 1.16307 33.6352 68.1687 39.0283 -5131.49
2023000 1.16276 33.6309 68.1837 39.0351 -3245.67
2024000 1.16262 33.6214 68.1987 39.0421 -4797.73
2025000 1.16278 33.6069 68.2137 39.045 -3297.21
2026000 1.16313 33.5866 68.2287 39.0483 -5696.45
2027000 1.16341 33.569 68.2437 39.0506 -3911.99
2028000 1.16374 33.5515 68.2587 39.0514 -3647.04
2029000 1.16397 33.534 68.2737 39.0554 -5454.16
2030000 1.16449 33.5112 68.2887 39.0563 -5902.49
2031000 1.16506 33.4848 68.3037 39.0592 -6920.76
2032000 1.16531 33.4605 68.3187 39.0708 -7095.28
2033000 1.16538 33.4393 68.3337 39.0845 -6754.24
2034000 1.16522 33.4219 68.3487 39.1016 -6488.35
2035000 1.16495 33.4032 68.3637 39.1237 -5043.75
2036000 1.16468 33.3835 68.3787 39.1475 -4280.27
2037000 1.16447 33.3645 68.3937 39.1681 -5463.15
2038000 1.16385 33.3563 68.4087 39.1901 -4389.03
2039000 1.16284 33.3569 68.4237 39.2149 -4452.15
2040000 1.16169 33.3632 68.4387 39.2376 -4744.84
2041000 1.16083 33.3715 68.4537 39.2485 -5567.86
2042000 1.16022 33.3774 68.4687 39.2535 -4318.36
2043000 1.16005 33.381 68.4837 39.2465 -5684.43
2044000 1.16007 33.3858 68.4987 39.2316 -6810.32
2045000 1.16032 33.3906 68.5137 39.2089 -5962.74
2046000 1.1609 33.3899 68.5287 39.1814 -5448.95
2047000 1.16166 33.3844 68.5437 39.1539 -5309.15
2048000 1.16281 33.3724 68.5587 39.1205 -5047.96
2049000 1.16393 33.361 68.5737 39.0876 -6486.06
2050000 1.16493 33.3464 68.5887 39.0625 -5689.17
2051000 1.1656 33.3362 68.6037 39.0436 -5100.48
2052000 1.16587 33.3329 68.6187 39.0301 -5216.58
2053000 1.1658 33.3353 68.6337 39.021 -3395.62
2054000 1.16497 33.3484 68.6487 39.0248 -5293.92
2055000 1.16349 33.3688 68.6637 39.0419 -5367.66
2056000 1.162 33.3854 68.6787 39.064 -7918.32
2057000 1.16099 33.3961 68.6937 39.0769 -1755.33
2058000 1.15984 33.4096 68.7087 39.0915 -6740.03
2059000 1.15919 33.411 68.7237 39.1032 -5018.09
2060000 1.1588 33.4067 68.7387 39.1127 -4318.38
2061000 1.15882 33.3947 68.7537 39.1179 -6113.46
2062000 1.15889 33.3842 68.7687 39.1193 -4820.24
2063000 1.159 33.3693 68.7837 39.1245 -5349.94
2064000 1.15953 33.3452 68.7987 39.1263 -4807.86
2065000 1.15973 33.3224 68.8137 39.1375 -4065.4
2066000 1.15999 33.3025 68.8287 39.1438 -6058.71
2067000 1.15992 33.2934 68.8437 39.1484 -6457.53
2068000 1.15991 33.2915 68.8587 39.1425 -5392.96
2069000 1.15981 33.2967 68.8737 39.1311 -2678.31
2070000 1.15973 33.3077 68.8887 39.1123 -5375.99
2071000 1.15966 33.3208 68.9037 39.0907 -6960.01
2072000 1.15981 33.3347 68.9187 39.0611 -4994.03
2073000 1.15987 33.35 68.9337 39.0324 -5066.02
2074000 1.16007 33.3618 68.9487 39.0034 -6491.15
2075000 1.16056 33.366 68.9637 38.9736 -6161.68
2076000 1.16122 33.3726 68.9787 38.9352 -5155.88
2077000 1.16214 33.3718 68.9937 38.897 -4967.06
2078000 1.16305 33.3708 69.0087 38.8594 -6099.05
2079000 1.16371 33.3729 69.0237 38.8262 -5589.56
2080000 1.16437 33.3698 69.0387 38.7995 -6031.73
2081000 1.16507 33.3654 69.0537 38.773 -3518.78
2082000 1.16524 33.3661 69.0687 38.7579 -4637.03
2083000 1.16556 33.3614 69.0837 38.7444 -6074.15
2084000 1.16589 33.3505 69.0987 38.7377 -3110.47
2085000 1.16622 33.3318 69.1137 38.7401 -4793.72
2086000 1.16634 33.3092 69.1287 38.754 -7028.88
2087000 1.16681 33.2757 69.1437 38.769 -5771.05
2088000 1.16717 33.2411 69.1587 38.7888 -4439.32
2089000 1.16753 33.208 69.1737 38.8073 -5430.62
2090000 1.16758 33.1837 69.1887 38.8254 -4277.6
2091000 1.1669 33.175 69.2037 38.85 -5735.15
2092000 1.16552 33.1795 69.2187 38.8821 -5413.59
2093000 1.16441 33.1796 69.2337 38.9106 -7356.51
2094000 1.1638 33.1688 69.2487 38.9353 -5260.9
2095000 1.16331 33.1572 69.2637 38.9568 -5293.82
2096000 1.16274 33.1436 69.2787 38.9837 -5827.75
2097000 1.16246 33.1272 69.2937 39.0039 -5013.05
2098000 1.16246 33.1087 69.3087 39.0171 -5390.71
2099000 1.16264 33.0911 69.3237 39.0235 -5142.69
2100000 1.16288 33.0777 69.3387 39.0226 -5746.24
2101000 1.16337 33.0622 69.3537 39.0163 -4818.28
2102000 1.16389 33.0488 69.3687 39.0059 -6457.26
2103000 1.16478 33.0315 69.3837 38.9881 -5420.22
2104000 1.16585 33.0104 69.3987 38.9688 -6092.04
2105000 1.1669 32.9911 69.4137 38.948 -5616.83
2106000 1.16812 32.9702 69.4287 38.9238 -6391.97
2107000 1.16901 32.9547 69.4437 38.9041 -4578.01
2108000 1.16907 32.9463 69.4587 38.9037 -5326.47
2109000 1.16856 32.9473 69.4737 38.9108 -4534.45
2110000 1.16755 32.9616 69.4887 38.9192 -5673.25
2111000 1.16627 32.9849 69.5037 38.9262 -5530.25
2112000 1.16455 33.0176 69.5187 38.9367 -6274.1
2113000 1.16286 33.0563 69.5337 38.9393 -5355.44
2114000 1.16134 33.0922 69.5487 38.9392 -5385.61
2115000 1.15995 33.1203 69.5637 38.9447 -5543.15
2116000 1.15825 33.1516 69.5787 38.9566 -7547.43
2117000 1.15669 33.1763 69.5937 38.9716 -5263.96
2118000 1.15575 33.1859 69.6087 38.9835 -7540.25
2119000 1.15542 33.1845 69.6237 38.9881 -7613.07
2120000 1.15539 33.1804 69.6387 38.9856 -6754.23
2121000 1.15618 33.1618 69.6537 38.972 -6366.16
2122000 1.15744 33.1357 69.6687 38.9523 -7587.76
2123000 1.15972 33.092 69.6837 38.9186 -5256.14
2124000 1.16198 33.0508 69.6987 38.8829 -4519.91
2125000 1.16412 33.011 69.7137 38.8498 -4919.53
2126000 1.1665 32.9653 69.7287 38.8161 -5838.28
2127000 1.16879 32.9208 69.7437 38.784 -6896.07
2128000 1.17034 32.8899 69.7587 38.7606 -5981.37
2129000 1.17119 32.8695 69.7737 38.7483 -6760.14
2130000 1.17163 32.8597 69.7887 38.737 -6718.72
2131000 1.17131 32.8599 69.8037 38.7388 -4659.47
2132000 1.16995 32.8737 69.8187 38.7593 -5136.86
2133000 1.16803 32.8967 69.8337 38.7875 -6765.51
2134000 1.16576 32.9274 69.8487 38.8185 -5275.96
2135000 1.16328 32.9626 69.8637 38.8514 -5235.78
2136000 1.16063 33.0003 69.8787 38.8874 -6626.51
2137000 1.1579 33.0366 69.8937 38.9277 -5353.42
2138000 1.1553 33.0731 69.9087 38.9638 -5451.84
2139000 1.15334 33.1049 69.9237 38.9844 -6505.03
2140000 1.15217 33.1305 69.9387 38.9854 -7250.36
2141000 1.15224 33.1389 69.9537 38.9645 -6838.66
2142000 1.15284 33.1393 69.9687 38.9357 -4923.26
2143000 1.15346 33.1401 69.9837 38.9056 -5576.89
2144000 1.15478 33.1263 69.9987 38.8689 -4634.48
2145000 1.15624 33.1096 70.0137 38.8308 -6834.85
2146000 1.15798 33.0883 70.0287 38.7893 -2770.32
2147000 1.15936 33.0775 70.0437 38.7474 -5427.43
2148000 1.16092 33.0594 70.0587 38.7083 -5104.01
2149000 1.16221 33.0404 70.0737 38.6792 -5291.45
2150000 1.16331 33.0233 70.0887 38.6545 -3203.84
2151000 1.16402 33.0102 70.1037 38.638 -4644.95
2152000 1.16418 33.0036 70.1187 38.6322 -6336.54
2153000 1.16411 33.0003 70.1337 38.6299 -6608.96
2154000 1.16405 33.0005 70.1487 38.6236 -5371.24
2155000 1.16364 33.0098 70.1637 38.618 -5183.72
2156000 1.16309 33.0175 70.1787 38.6191 -5250.54
2157000 1.16246 33.0229 70.1937 38.6254 -4437.2
2158000 1.16169 33.027 70.2087 38.638 -6799.15
2159000 1.16092 33.0277 70.2237 38.6545 -5453.54
2160000 1.16038 33.0251 70.2387 38.667 -5250.43
2161000 1.15972 33.0257 70.2537 38.6803 -5757.48
2162000 1.15883 33.0323 70.2687 38.6938 -5646.37
2163000 1.15816 33.0423 70.2837 38.6963 -4466.09
2164000 1.15767 33.0487 70.2987 38.6971 -6995.51
2165000 1.1575 33.0498 70.3137 38.693 -5288.58
2166000 1.15741 33.0483 70.3287 38.6896 -5666.88
2167000 1.15669 33.0536 70.3437 38.6991 -6756.75
2168000 1.15573 33.0628 70.3587 38.7124 -7113.84
2169000 1.15502 33.0672 70.3737 38.7228 -5009.24
2170000 1.15475 33.0649 70.3887 38.7263 -6166
2171000 1.15487 33.0583 70.4037 38.7217 -4113.23
2172000 1.15516 33.051 70.4187 38.7123 -3161.43
2173000 1.15553 33.0436 70.4337 38.7004 -2931.32
2174000 1.15553 33.0411 70.4487 38.6951 -4179.73
2175000 1.15564 33.0306 70.4637 38.6952 -5025.22
2176000 1.15594 33.0112 70.4787 38.7 -3962.27
2177000 1.15612 32.9903 70.4937 38.71 -4795.06
2178000 1.15652 32.9671 70.5087 38.7156 -5517.93
2179000 1.15703 32.9429 70.5237 38.7189 -5418.19
2180000 1.15756 32.9172 70.5387 38.723 -5054.41
2181000 1.1583 32.8896 70.5537 38.7226 -4659.94
2182000 1.1589 32.8607 70.5687 38.7284 -5552.13
2183000 1.15989 32.83 70.5837 38.7233 -6043.11
2184000 1.16077 32.8015 70.5987 38.7191 -6011.03
2185000 1.16151 32.7783 70.6137 38.7137 -6298.35
2186000 1.1619 32.7624 70.6287 38.7112 -3675.19
2187000 1.16207 32.7476 70.6437 38.7149 -4696.86
2188000 1.16202 32.741 70.6587 38.7163 -5578.42
2189000 1.16201 32.7339 70.6737 38.7168 -4454.3
2190000 1.1618 32.7311 70.6887 38.7189 -4664.04
2191000 1.16182 32.7265 70.7037 38.7152 -6649.11
2192000 1.1626 32.7131 70.7187 38.697 -3959.03
2193000 1.16341 32.7023 70.7337 38.6745 -5214.59
2194000 1.16444 32.6962 70.7487 38.6394 -4448.87
2195000 1.16486 32.7019 70.7637 38.6105 -5196.91
2196000 1.16502 32.7106 70.7787 38.5868 -5019.53
2197000 1.16558 32.7168 70.7937 38.5526 -5610.21
2198000 1.16617 32.7248 70.8087 38.5156 -4971.06
2199000 1.16626 32.7383 70.8237 38.4886 -4222.88
2200000 1.16599 32.7554 70.8387 38.4693 -4954.47
2201000 1.16555 32.7683 70.8537 38.4606 -3659.47
2202000 1.16471 32.7828 70.8687 38.4633 -4956.18
2203000 1.16348 32.8029 70.8837 38.4721 -5928.04
2204000 1.16174 32.8283 70.8987 38.4918 -4968.75
2205000 1.15973 32.8593 70.9137 38.5139 -7009.78
2206000 1.15798 32.885 70.9287 38.5338 -5615.69
2207000 1.15617 32.9121 70.9437 38.5541 -7184.09
2208000 1.15469 32.9324 70.9587 38.5716 -5015.05
2209000 1.15321 32.9504 70.9737 38.5918 -5495.76
2210000 1.15182 32.9655 70.9887 38.6125 -4805.09
2211000 1.15105 32.9707 71.0037 38.6244 -4900.56
2212000 1.15056 32.9714 71.0187 38.6318 -5972.27
2213000 1.15029 32.9705 71.0337 38.6336 -6018.69
2214000 1.15048 32.9679 71.0487 38.6221 -6296.54
